Stopped on difficulties - objective value -85269828733048415312572250570358784.00000000
**       0 NewCapacity(Globe,ALUPLANT,2010)                                       -8.3169022e+14                       0
  21227 RateOfActivity(Globe,ID,C1NGCCPCS,1,2020)                                   60909.775                       0
**   21229 RateOfActivity(Globe,IP,C1NGCCPCS,1,2020)                                  -1089996.9                       0
**   21233 RateOfActivity(Globe,ID,C1NGCCPCS,1,2021)                              -7.4312782e+18                       0
**   21234 RateOfActivity(Globe,IN,C1NGCCPCS,1,2021)                              -1.5012438e+20                       0
**   21240 RateOfActivity(Globe,IN,C1NGCCPCS,1,2022)                              -4.0788454e+17                       0
  21244 RateOfActivity(Globe,IP,C1NGCCPCS,2,2022)                                     5354925                       0
  21247 RateOfActivity(Globe,IP,C1NGCCPCS,1,2023)                                   5358655.3                       0
**   21253 RateOfActivity(Globe,IP,C1NGCCPCS,1,2024)                                  -703.64741                       0
  21259 RateOfActivity(Globe,IP,C1NGCCPCS,1,2025)                                   19512.789                       0
  21264 RateOfActivity(Globe,IN,C1NGCCPCS,1,2026)                                   102.75221                       0
  21265 RateOfActivity(Globe,IP,C1NGCCPCS,1,2026)                               3.7762849e+18                       0
  21275 RateOfActivity(Globe,ID,C1NGCCPCS,1,2028)                               2.4981132e+12                       0
  21287 RateOfActivity(Globe,ID,C1NGCCPCS,1,2030)                               9.8776192e+17                       0
  21293 RateOfActivity(Globe,ID,C1NGCCPCS,1,2031)                               1.9624088e+20                       0
**   21295 RateOfActivity(Globe,IP,C1NGCCPCS,1,2031)                              -6.6826403e+17                       0
**   21305 RateOfActivity(Globe,ID,C1NGCCPCS,1,2033)                              -1.3396558e+18                       0
  21313 RateOfActivity(Globe,IP,C1NGCCPCS,1,2034)                               8.0934577e+17                       0
**   21315 RateOfActivity(Globe,IN,C1NGCCPCS,2,2034)                              -1.4728221e+17                       0
**   21317 RateOfActivity(Globe,ID,C1NGCCPCS,1,2035)                              -6.6811155e+13                       0
**   21319 RateOfActivity(Globe,IP,C1NGCCPCS,1,2035)                              -6.6811155e+13                       0
  21323 RateOfActivity(Globe,ID,C1NGCCPCS,1,2036)                               8.3464527e+13                       0
  21329 RateOfActivity(Globe,ID,C1NGCCPCS,1,2037)                                   1759.0917                       0
  21335 RateOfActivity(Globe,ID,C1NGCCPCS,1,2038)                                   27.360711                       0
**   21348 RateOfActivity(Globe,IN,C1NGCCPCS,1,2040)                                  -133220.93                       0
  21353 RateOfActivity(Globe,ID,C1NGCCPCS,1,2041)                                    10757024                       0
  21360 RateOfActivity(Globe,IN,C1NGCCPCS,1,2042)                               2.3946086e+18                       0
  21372 RateOfActivity(Globe,IN,C1NGCCPCS,1,2044)                               2.3810193e+13                       0
  21379 RateOfActivity(Globe,IP,C1NGCCPCS,1,2045)                               1.1099199e+13                       0
  21383 RateOfActivity(Globe,ID,C1NGCCPCS,1,2046)                                   3153732.4                       0
**   21390 RateOfActivity(Globe,IN,C1NGCCPCS,1,2047)                                  -485552.99                       0
  21391 RateOfActivity(Globe,IP,C1NGCCPCS,1,2047)                                   2655162.3                       0
  21401 RateOfActivity(Globe,ID,C1NGCCPCS,1,2049)                               1.3104422e+17                       0
**   21403 RateOfActivity(Globe,IP,C1NGCCPCS,1,2049)                              -7.2011471e+17                       0
  21413 RateOfActivity(Globe,ID,C1NGCCPCS,1,2051)                                   3139615.1                       0
  21430 RateOfActivity(Globe,IP,C1NGCCPCS,2,2053)                                   97.708414                       0
**   21436 RateOfActivity(Globe,IP,C1NGCCPCS,2,2054)                              -6.6826403e+17                       0
**   21442 RateOfActivity(Globe,IP,C1NGCCPCS,2,2055)                              -6.6826403e+17                       0
**   21448 RateOfActivity(Globe,IP,C1NGCCPCS,2,2056)                              -6.6826403e+17                       0
**   21460 RateOfActivity(Globe,IP,C1NGCCPCS,2,2058)                              -6.6826403e+17                       0
  21472 RateOfActivity(Globe,IP,C1NGCCPCS,2,2060)                                   1367.9178                       0
  21474 RateOfActivity(Globe,IN,C1NGCCPCS,1,2061)                               5.7588615e+16                       0
**   21478 RateOfActivity(Globe,IP,C1NGCCPCS,2,2061)                                  -293.12524                       0
  21480 RateOfActivity(Globe,IN,C1NGCCPCS,1,2062)                                   19.839057                       0
  21484 RateOfActivity(Globe,IP,C1NGCCPCS,2,2062)                                   10.884413                       0
  21490 RateOfActivity(Globe,IP,C1NGCCPCS,2,2063)                                   1115.8728                       0
**   21508 RateOfActivity(Globe,IP,C1NGCCPCS,2,2066)                                  -207.79704                       0
**   21526 RateOfActivity(Globe,IP,C1NGCCPCS,2,2069)                                  -1212.7503                       0
**   21532 RateOfActivity(Globe,IP,C1NGCCPCS,2,2070)                                  -207.79704                       0
  21533 RateOfActivity(Globe,ID,C1NGGCP00,1,2010)                                   2.0892588                       0
  21534 RateOfActivity(Globe,IN,C1NGGCP00,1,2010)                                   2.5310794                       0
**   21535 RateOfActivity(Globe,IP,C1NGGCP00,1,2010)                                  -395.77493                       0
  21539 RateOfActivity(Globe,ID,C1NGGCP00,1,2011)                               3.0584116e+17                       0
  21540 RateOfActivity(Globe,IN,C1NGGCP00,1,2011)                               2.5245409e+17                       0
  21541 RateOfActivity(Globe,IP,C1NGGCP00,1,2011)                               3.0584116e+17                       0
  21547 RateOfActivity(Globe,IP,C1NGGCP00,1,2012)                               6.9545371e+18                       0
  21551 RateOfActivity(Globe,ID,C1NGGCP00,1,2013)                               8.6296123e+18                       0
  21552 RateOfActivity(Globe,IN,C1NGGCP00,1,2013)                               8.6296123e+18                       0
**   21553 RateOfActivity(Globe,IP,C1NGGCP00,1,2013)                              -1.0578798e+22                       0
  21556 RateOfActivity(Globe,IP,C1NGGCP00,2,2013)                               1.0587428e+22                       0
  21563 RateOfActivity(Globe,ID,C1NGGCP00,1,2015)                                   218195.51                       0
  21569 RateOfActivity(Globe,ID,C1NGGCP00,1,2016)                               6.8914087e+15                       0
  21571 RateOfActivity(Globe,IP,C1NGGCP00,1,2016)                                   185245.13                       0
**   21572 RateOfActivity(Globe,ID,C1NGGCP00,2,2016)                              -6.8914087e+15                       0
**   21576 RateOfActivity(Globe,IN,C1NGGCP00,1,2017)                                   -1.273508                       0
  21577 RateOfActivity(Globe,IP,C1NGGCP00,1,2017)                                   3052.1102                       0
  21583 RateOfActivity(Globe,IP,C1NGGCP00,1,2018)                                   859.64836                       0
  21589 RateOfActivity(Globe,IP,C1NGGCP00,1,2019)                                   1197026.6                       0
  21594 RateOfActivity(Globe,IN,C1NGGCP00,1,2020)                                   3785.3141                       0
  21595 RateOfActivity(Globe,IP,C1NGGCP00,1,2020)                                   1178227.7                       0
  21599 RateOfActivity(Globe,ID,C1NGGCP00,1,2021)                               1.1630851e+18                       0
**   21601 RateOfActivity(Globe,IP,C1NGGCP00,1,2021)                              -6.3913897e+18                       0
  21619 RateOfActivity(Globe,IP,C1NGGCP00,1,2024)                               4.5988334e+18                       0
  21625 RateOfActivity(Globe,IP,C1NGGCP00,1,2025)                                   248.64614                       0
  21629 RateOfActivity(Globe,ID,C1NGGCP00,1,2026)                               4.5028498e+12                       0
**   21631 RateOfActivity(Globe,IP,C1NGGCP00,1,2026)                              -2.4744078e+13                       0
  21637 RateOfActivity(Globe,IP,C1NGGCP00,1,2027)                               1.0849602e+18                       0
  21641 RateOfActivity(Globe,ID,C1NGGCP00,1,2028)                               9.2415891e+18                       0
  21643 RateOfActivity(Globe,IP,C1NGGCP00,1,2028)                               9.2415891e+18                       0
  21645 RateOfActivity(Globe,IN,C1NGGCP00,2,2028)                               9.2415891e+18                       0
  21647 RateOfActivity(Globe,ID,C1NGGCP00,1,2029)                                   8610.1422                       0
**   21653 RateOfActivity(Globe,ID,C1NGGCP00,1,2030)                                    -1967.53                       0
**   21654 RateOfActivity(Globe,IN,C1NGGCP00,1,2030)                                  -1398.8372                       0
  21660 RateOfActivity(Globe,IN,C1NGGCP00,1,2031)                               2.3830725e+19                       0
